Entity,Total confirmed cases of COVID-19 (cases)
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,0
Africa,1
Africa,1
Africa,1
Africa,1
Africa,1
Africa,1
Africa,1
Africa,1
Africa,1
Africa,1
Africa,1
Africa,2
Africa,2
Africa,3
Africa,3
Africa,5
Africa,6
Africa,9
Africa,11
Africa,20
Africa,29
Africa,43
Africa,44
Africa,83
Africa,95
Africa,105
Africa,118
Africa,159
Africa,202
Africa,239
Africa,324
Africa,402
Africa,494
Africa,633
Africa,744
Africa,975
Africa,1176
Africa,1389
Africa,1738
Africa,2203
Africa,2690
Africa,3278
Africa,3804
Africa,4124
Africa,4629
Africa,5137
Africa,5626
Africa,6248
Africa,6883
Africa,7508
Africa,8440
Africa,9175
Africa,9802
Africa,10524
Africa,11446
Africa,12280
Africa,12952
Africa,13666
Africa,14522
Africa,15291
Africa,16281
Africa,17243
Africa,18329
Africa,19897
Africa,21057
Africa,22303
Africa,23267
Africa,24617
Africa,25686
Africa,27221
Africa,29075
Africa,30316
Africa,31748
Africa,33162
Africa,34932
Africa,36735
Africa,38850
Africa,40757
Africa,42776
Africa,44435
Africa,47122
Africa,49208
Africa,51677
Africa,54106
Africa,57836
Africa,60637
Africa,63391
Africa,66510
Africa,69504
Africa,72539
Africa,75685
Albania,2
Albania,6
Albania,10
Albania,11
Albania,23
Albania,33
Albania,38
Albania,42
Albania,51
Albania,55
Albania,59
Albania,70
Albania,70
Albania,76
Albania,89
Albania,100
Albania,123
Albania,146
Albania,174
Albania,186
Albania,197
Albania,212
Albania,223
Albania,243
Albania,259
Albania,277
Albania,304
Albania,333
Albania,361
Albania,377
Albania,383
Albania,400
Albania,409
Albania,416
Albania,433
Albania,446
Albania,467
Albania,475
Albania,494
Albania,518
Albania,539
Albania,548
Albania,562
Albania,584
Albania,609
Albania,634
Albania,663
Albania,678
Albania,712
Albania,726
Albania,736
Albania,750
Albania,766
Albania,773
Albania,782
Albania,789
Albania,795
Albania,803
Albania,820
Albania,832
Albania,842
Albania,850
Albania,856
Albania,868
Albania,872
Albania,876
Albania,880
Albania,898
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,0
Algeria,1
Algeria,1
Algeria,1
Algeria,1
Algeria,3
Algeria,3
Algeria,5
Algeria,12
Algeria,17
Algeria,20
Algeria,20
Algeria,25
Algeria,26
Algeria,37
Algeria,48
Algeria,58
Algeria,60
Algeria,72
Algeria,90
Algeria,102
Algeria,139
Algeria,201
Algeria,230
Algeria,264
Algeria,302
Algeria,367
Algeria,409
Algeria,454
Algeria,511
Algeria,584
Algeria,716
Algeria,847
Algeria,986
Algeria,1171
Algeria,1251
Algeria,1320
Algeria,1423
Algeria,1468
Algeria,1572
Algeria,1666
Algeria,1761
Algeria,1825
Algeria,1914
Algeria,1983
Algeria,2070
Algeria,2160
Algeria,2268
Algeria,2418
Algeria,2535
Algeria,2629
Algeria,2718
Algeria,2811
Algeria,2910
Algeria,3007
Algeria,3127
Algeria,3256
Algeria,3382
Algeria,3517
Algeria,3649
Algeria,3848
Algeria,4006
Algeria,4154
Algeria,4295
Algeria,4474
Algeria,4648
Algeria,4838
Algeria,4997
Algeria,5182
Algeria,5369
Algeria,5558
Algeria,5723
Algeria,5891
Algeria,6067
Algeria,6253
Algeria,6442
Andorra,1
Andorra,2
Andorra,5
Andorra,14
Andorra,14
Andorra,53
Andorra,75
Andorra,75
Andorra,88
Andorra,113
Andorra,133
Andorra,164
Andorra,188
Andorra,224
Andorra,267
Andorra,308
Andorra,334
Andorra,370
Andorra,376
Andorra,390
Andorra,428
Andorra,439
Andorra,466
Andorra,501
Andorra,526
Andorra,545
Andorra,564
Andorra,583
Andorra,601
Andorra,622
Andorra,638
Andorra,646
Andorra,659
Andorra,673
Andorra,682
Andorra,696
Andorra,704
Andorra,713
Andorra,717
Andorra,717
Andorra,723
Andorra,724
Andorra,731
Andorra,733
Andorra,740
Andorra,743
Andorra,743
Andorra,743
Andorra,745
Andorra,746
Andorra,747
Andorra,748
Andorra,750
Andorra,751
Andorra,751
Andorra,752
Andorra,752
Andorra,754
Andorra,755
Andorra,756
Andorra,758
Andorra,760
Andorra,761
Angola,2
Angola,2
Angola,2
Angola,2
Angola,2
Angola,3
Angola,4
Angola,4
Angola,7
Angola,7
Angola,7
Angola,8
Angola,8
Angola,8
Angola,10
Angola,14
Angola,16
Angola,17
Angola,19
Angola,19
Angola,19
Angola,19
Angola,19
Angola,19
Angola,19
Angola,19
Angola,19
Angola,19
Angola,24
Angola,24
Angola,24
Angola,24
Angola,24
Angola,25
Angola,25
Angola,25
Angola,26
Angola,27
Angola,27
Angola,27
Angola,27
Angola,29
Angola,35
Angola,35
Angola,35
Angola,36
Angola,36
Angola,36
Angola,43
Angola,43
Angola,45
Angola,45
Angola,45
Angola,45
Angola,48
Anguilla,2
Anguilla,2
Anguilla,2
Anguilla,2
Anguilla,2
Anguilla,2
Anguilla,2
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Anguilla,3
Antigua and Barbuda,1
Antigua and Barbuda,1
Antigua and Barbuda,1
Antigua and Barbuda,1
Antigua and Barbuda,1
Antigua and Barbuda,3
Antigua and Barbuda,3
Antigua and Barbuda,7
Antigua and Barbuda,7
Antigua and Barbuda,7
Antigua and Barbuda,7
Antigua and Barbuda,7
Antigua and Barbuda,7
Antigua and Barbuda,7
Antigua and Barbuda,9
Antigua and Barbuda,15
Antigua and Barbuda,15
Antigua and Barbuda,15
Antigua and Barbuda,15
Antigua and Barbuda,15
Antigua and Barbuda,15
Antigua and Barbuda,19
Antigua and Barbuda,21
Antigua and Barbuda,21
Antigua and Barbuda,21
Antigua and Barbuda,23
Antigua and Barbuda,23
Antigua and Barbuda,23
Antigua and Barbuda,23
Antigua and Barbuda,23
Antigua and Barbuda,23
Antigua and Barbuda,23
Antigua and Barbuda,23
Antigua and Barbuda,24
Antigua and Barbuda,24
Antigua and Barbuda,24
Antigua and Barbuda,24
Antigua and Barbuda,24
Antigua and Barbuda,24
Antigua and Barbuda,24
Antigua and Barbuda,24
Antigua and Barbuda,24
Antigua and Barbuda,24
Antigua and Barbuda,25
Antigua and Barbuda,25
Antigua and Barbuda,25
Antigua and Barbuda,25
Antigua and Barbuda,25
Antigua and Barbuda,25
Antigua and Barbuda,25
Antigua and Barbuda,25
Antigua and Barbuda,25
Antigua and Barbuda,25
Antigua and Barbuda,25
Antigua and Barbuda,25
Antigua and Barbuda,25
Antigua and Barbuda,25
Argentina,1
Argentina,2
Argentina,8
Argentina,9
Argentina,12
Argentina,19
Argentina,31
Argentina,34
Argentina,45
Argentina,56
Argentina,65
Argentina,79
Argentina,97
Argentina,128
Argentina,158
Argentina,225
Argentina,266
Argentina,301
Argentina,387
Argentina,502
Argentina,589
Argentina,690
Argentina,745
Argentina,820
Argentina,966
Argentina,966
Argentina,1133
Argentina,1133
Argentina,1265
Argentina,1451
Argentina,1554
Argentina,1628
Argentina,1715
Argentina,1795
Argentina,1894
Argentina,1975
Argentina,2137
Argentina,2203
Argentina,2272
Argentina,2432
Argentina,2432
Argentina,2560
Argentina,2658
Argentina,2828
Argentina,2930
Argentina,3020
Argentina,3132
Argentina,3276
Argentina,3423
Argentina,3423
Argentina,3767
Argentina,3767
Argentina,3990
Argentina,4114
Argentina,4272
Argentina,4415
Argentina,4519
Argentina,4668
Argentina,4770
Argentina,4874
Argentina,5007
Argentina,5195
Argentina,5358
Argentina,5598
Argentina,5763
Argentina,5776
Argentina,6021
Argentina,6550
Argentina,6866
Argentina,7121
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,0
Armenia,1
Armenia,1
Armenia,4
Armenia,6
Armenia,13
Armenia,20
Armenia,30
Armenia,52
Armenia,78
Armenia,115
Armenia,122
Armenia,136
Armenia,160
Armenia,190
Armenia,194
Armenia,265
Armenia,290
Armenia,329
Armenia,372
Armenia,424
Armenia,424
Armenia,482
Armenia,532
Armenia,571
Armenia,663
Armenia,736
Armenia,770
Armenia,822
Armenia,833
Armenia,853
Armenia,881
Armenia,921
Armenia,937
Armenia,967
Armenia,1013
Armenia,1039
Armenia,1111
Armenia,1159
Armenia,1201
Armenia,1248
Armenia,1291
Armenia,1339
Armenia,1401
Armenia,1473
Armenia,1523
Armenia,1596
Armenia,1677
Armenia,1746
Armenia,1808
Armenia,1867
Armenia,1932
Armenia,1932
Armenia,2066
Armenia,2148
Armenia,2273
Armenia,2386
Armenia,2507
Armenia,2619
Armenia,2782
Armenia,2884
Armenia,3029
Armenia,3175
Armenia,3313
Armenia,3392
Armenia,3538
Armenia,3718
Armenia,3860
Aruba,2
Aruba,4
Aruba,12
Aruba,17
Aruba,19
Aruba,28
Aruba,28
Aruba,28
Aruba,50
Aruba,55
Aruba,55
Aruba,60
Aruba,62
Aruba,64
Aruba,64
Aruba,71
Aruba,74
Aruba,77
Aruba,82
Aruba,86
Aruba,92
Aruba,92
Aruba,92
Aruba,92
Aruba,93
Aruba,95
Aruba,96
Aruba,96
Aruba,97
Aruba,97
Aruba,97
Aruba,100
Aruba,100
Aruba,100
Aruba,100
Aruba,100
Aruba,100
Aruba,100
Aruba,100
Aruba,100
Aruba,100
Aruba,100
Aruba,100
Aruba,100
Aruba,100
Aruba,101
Aruba,101
Aruba,101
Aruba,101
Aruba,101
Aruba,101
Aruba,101
Aruba,101
Aruba,101
Asia,27
Asia,27
Asia,27
Asia,44
Asia,44
Asia,59
Asia,59
Asia,59
Asia,59
Asia,59
Asia,59
Asia,59
Asia,59
Asia,60
Asia,60
Asia,61
Asia,61
Asia,66
Asia,83
Asia,219
Asia,239
Asia,391
Asia,533
Asia,630
Asia,896
Asia,1344
Asia,2013
Asia,2807
Asia,4572
Asia,6047
Asia,7799
Asia,9793
Asia,11903
Asia,14507
Asia,17321
Asia,20561
Asia,24456
Asia,28195
Asia,31367
Asia,34800
Asia,37418
Asia,40399
Asia,42894
Asia,44925
Asia,60074
Asia,64240
Asia,66798
Asia,68826
Asia,70892
Asia,72788
Asia,74564
Asia,75017
Asia,75996
Asia,77044
Asia,77989
Asia,78402
Asia,79077
Asia,79833
Asia,80819
Asia,81739
Asia,83264
Asia,84669
Asia,85997
Asia,87270
Asia,88784
Asia,90037
Asia,91394
Asia,93356
Asia,94981
Asia,96146
Asia,97061
Asia,98406
Asia,100036
Asia,101409
Asia,103234
Asia,105037
Asia,106980
Asia,108803
Asia,110755
Asia,112856
Asia,115261
Asia,117800
Asia,120779
Asia,123517
Asia,126731
Asia,130858
Asia,135475
Asia,140861
Asia,147902
Asia,155277
Asia,162385
Asia,169987
Asia,177780
Asia,186209
Asia,195084
Asia,201389
Asia,213720
Asia,223929
Asia,233297
Asia,242914
Asia,252440
Asia,262616
Asia,273666
Asia,286750
Asia,298271
Asia,310031
Asia,321265
Asia,332682
Asia,345672
Asia,357499
Asia,369797
Asia,382108
Asia,396301
Asia,409588
Asia,421072
Asia,434605
Asia,446824
Asia,460167
Asia,471609
Asia,482709
Asia,494412
Asia,507170
Asia,520218
Asia,533606
Asia,545768
Asia,558451
Asia,572946
Asia,587176
Asia,603498
Asia,619174
Asia,635124
Asia,651326
Asia,668752
Asia,684211
Asia,702719
Asia,720863
Asia,739470
Asia excl. China,0
Asia excl. China,0
Asia excl. China,0
Asia excl. China,0
Asia excl. China,0
Asia excl. China,0
Asia excl. China,0
Asia excl. China,0
Asia excl. China,0
Asia excl. China,0
Asia excl. China,0
Asia excl. China,0
Asia excl. China,0
Asia excl. China,1
Asia excl. China,1
Asia excl. China,2
Asia excl. China,2
Asia excl. China,3
Asia excl. China,3
Asia excl. China,3
Asia excl. China,4
Asia excl. China,5
Asia excl. China,7
Asia excl. China,7
Asia excl. China,14
Asia excl. China,21
Asia excl. China,25
Asia excl. China,32
Asia excl. China,44
Asia excl. China,53
Asia excl. China,65
Asia excl. China,79
Asia excl. China,94
Asia excl. China,108
Asia excl. China,110
Asia excl. China,113
Asia excl. China,136
Asia excl. China,148
Asia excl. China,160
Asia excl. China,175
Asia excl. China,186
Asia excl. China,193
Asia excl. China,198
Asia excl. China,201
Asia excl. China,209
Asia excl. China,219
Asia excl. China,239
Asia excl. China,260
Asia excl. China,274
Asia excl. China,280
Asia excl. China,306
Asia excl. China,365
Asia excl. China,453
Asia excl. China,675
Asia excl. China,973
Asia excl. China,1168
Asia excl. China,1328
Asia excl. China,1674
Asia excl. China,2221
Asia excl. China,2812
Asia excl. China,3909
Asia excl. China,4740
Asia excl. China,5863
Asia excl. China,7009
Asia excl. China,8404
Asia excl. China,9540
Asia excl. China,10727
Asia excl. China,12588
Asia excl. China,14167
Asia excl. China,15287
Asia excl. China,16182
Asia excl. China,17498
Asia excl. China,19104
Asia excl. China,20455
Asia excl. China,22261
Asia excl. China,24042
Asia excl. China,25960
Asia excl. China,27740
Asia excl. China,29669
Asia excl. China,31726
Asia excl. China,34032
Asia excl. China,36519
Asia excl. China,39433
Asia excl. China,42033
Asia excl. China,45178
Asia excl. China,49227
Asia excl. China,53742
Asia excl. China,59034
Asia excl. China,65956
Asia excl. China,73218
Asia excl. China,80228
Asia excl. China,87746
Asia excl. China,95485
Asia excl. China,103814
Asia excl. China,112619
Asia excl. China,118862
Asia excl. China,131145
Asia excl. China,141287
Asia excl. China,150599
Asia excl. China,160130
Asia excl. China,169570
Asia excl. China,179691
Asia excl. China,190662
Asia excl. China,203653
Asia excl. China,215062
Asia excl. China,226728
Asia excl. China,237913
Asia excl. China,249280
Asia excl. China,261918
Asia excl. China,273714
Asia excl. China,285994
Asia excl. China,298291
Asia excl. China,312452
Asia excl. China,325724
Asia excl. China,337196
Asia excl. China,350721
Asia excl. China,362925
Asia excl. China,376258
Asia excl. China,387697
Asia excl. China,398771
Asia excl. China,410472
Asia excl. China,423226
Asia excl. China,436262
Asia excl. China,449647
Asia excl. China,461807
Asia excl. China,474487
Asia excl. China,488980
Asia excl. China,503208
Asia excl. China,519528
Asia excl. China,535198
Asia excl. China,551148
Asia excl. China,567335
Asia excl. China,584742
Asia excl. China,600200
Asia excl. China,618701
Asia excl. China,636839
Asia excl. China,655441
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,0
Australia,1
Australia,4
Australia,4
Australia,4
Australia,4
Australia,6
Australia,7
Australia,9
Australia,11
Australia,11
Australia,11
Australia,12
Australia,13
Australia,14
Australia,14
Australia,14
Australia,14
Australia,14
Australia,14
Australia,14
Australia,15
Australia,15
Australia,15
Australia,15
Australia,15
Australia,15
Australia,15
Australia,17
Australia,21
Australia,22
Australia,22
Australia,22
Australia,22
Australia,23
Australia,23
Australia,25
Australia,26
Australia,29
Australia,33
Australia,41
Australia,52
Australia,59
Australia,63
Australia,74
Australia,80
Australia,100
Australia,112
Australia,126
Australia,156
Australia,197
Australia,249
Australia,298
Australia,375
Australia,454
Australia,565
Australia,709
Australia,874
Australia,1098
Australia,1709
Australia,1823
Australia,2423
Australia,2799
Australia,3166
Australia,3378
Australia,3809
Australia,4093
Australia,4557
Australia,4707
Australia,4976
Australia,5224
Australia,5548
Australia,5687
Australia,5744
Australia,5844
Australia,5956
Australia,6052
Australia,6152
Australia,6238
Australia,6289
Australia,6322
Australia,6366
Australia,6416
Australia,6458
Australia,6497
Australia,6533
Australia,6586
Australia,6612
Australia,6625
Australia,6647
Australia,6654
Australia,6667
Australia,6687
Australia,6703
Australia,6713
Australia,6725
Australia,6738
Australia,6746
Australia,6762
Australia,6767
Australia,6783
Australia,6801
Australia,6825
Australia,6849
Australia,6875
Australia,6896
Australia,6914
Australia,6929
Australia,6941
Australia,6948
Australia,6964
Australia,6975
Australia,6989
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,0
Austria,2
Austria,2
Austria,5
Austria,7
Austria,10
Austria,14
Austria,18
Austria,24
Austria,29
Austria,41
Austria,74
Austria,99
Austria,102
Austria,131
Austria,182
Austria,246
Austria,361
Austria,504
Austria,655
Austria,860
Austria,1016
Austria,1332
Austria,1646
Austria,2196
Austria,2649
Austria,3024
Austria,3631
Austria,4486
Austria,5282
Austria,5888
Austria,7029
Austria,7697
Austria,8291
Austria,8813
Austria,9618
Austria,10182
Austria,10711
Austria,11129
Austria,11525
Austria,11766
Austria,11983
Austria,12297
Austria,12640
Austria,12969
Austria,13248
Austria,13560
Austria,13807
Austria,13937
Austria,14043
Austria,14234
Austria,14370
Austria,14448
Austria,14603
Austria,14662
Austria,14710
Austria,14783
Austria,14833
Austria,14924
Austria,14985
Austria,15068
Austria,15134
Austria,15189
Austria,15256
Austria,15314
Austria,15364
Austria,15424
Austria,15458
Austria,15470
Austria,15538
Austria,15569
Austria,15586
Austria,15651
Austria,15673
Austria,15735
Austria,15777
Austria,15787
Austria,15874
Austria,15910
Austria,15964
Austria,16005
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,0
Azerbaijan,1
Azerbaijan,1
Azerbaijan,3
Azerbaijan,6
Azerbaijan,9
Azerbaijan,11
Azerbaijan,13
Azerbaijan,13
Azerbaijan,19
Azerbaijan,19
Azerbaijan,19
Azerbaijan,28
Azerbaijan,34
Azerbaijan,44
Azerbaijan,44
Azerbaijan,53
Azerbaijan,65
Azerbaijan,72
Azerbaijan,87
Azerbaijan,93
Azerbaijan,122
Azerbaijan,165
Azerbaijan,182
Azerbaijan,209
Azerbaijan,273
Azerbaijan,298
Azerbaijan,359
Azerbaijan,400
Azerbaijan,443
Azerbaijan,521
Azerbaijan,584
Azerbaijan,641
Azerbaijan,717
Azerbaijan,822
Azerbaijan,926
Azerbaijan,991
Azerbaijan,1058
Azerbaijan,1098
Azerbaijan,1148
Azerbaijan,1197
Azerbaijan,1253
Azerbaijan,1283
Azerbaijan,1340
Azerbaijan,1373
Azerbaijan,1398
Azerbaijan,1436
Azerbaijan,1480
Azerbaijan,1518
Azerbaijan,1548
Azerbaijan,1592
Azerbaijan,1617
Azerbaijan,1645
Azerbaijan,1678
Azerbaijan,1717
Azerbaijan,1766
Azerbaijan,1804
Azerbaijan,1854
Azerbaijan,1894
Azerbaijan,1932
Azerbaijan,1984
Azerbaijan,2060
Azerbaijan,2127
Azerbaijan,2204
Azerbaijan,2279
Azerbaijan,2422
Azerbaijan,2519
Azerbaijan,2589
Azerbaijan,2693
Azerbaijan,2758
Azerbaijan,2879
Bahamas,1
Bahamas,1
Bahamas,3
Bahamas,4
Bahamas,4
Bahamas,4
Bahamas,4
Bahamas,4
Bahamas,5
Bahamas,9
Bahamas,9
Bahamas,11
Bahamas,14
Bahamas,14
Bahamas,15
Bahamas,21
Bahamas,24
Bahamas,24
Bahamas,28
Bahamas,29
Bahamas,33
Bahamas,36
Bahamas,40
Bahamas,41
Bahamas,42
Bahamas,46
Bahamas,47
Bahamas,49
Bahamas,49
Bahamas,53
Bahamas,54
Bahamas,55
Bahamas,58
Bahamas,60
Bahamas,64
Bahamas,65
Bahamas,70
Bahamas,72
Bahamas,73
Bahamas,78
Bahamas,80
Bahamas,80
Bahamas,80
Bahamas,80
Bahamas,81
Bahamas,82
Bahamas,83
Bahamas,83
Bahamas,83
Bahamas,89
Bahamas,92
Bahamas,92
Bahamas,92
Bahamas,92
Bahamas,92
Bahamas,93
Bahamas,93
Bahamas,94
Bahamas,96
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,1
Bahrain,2
Bahrain,23
Bahrain,33
Bahrain,33
Bahrain,38
Bahrain,41
Bahrain,47
Bahrain,49
Bahrain,52
Bahrain,52
Bahrain,56
Bahrain,63
Bahrain,79
Bahrain,109
Bahrain,110
Bahrain,162
Bahrain,162
Bahrain,210
Bahrain,211
Bahrain,214
Bahrain,221
Bahrain,237
Bahrain,256
Bahrain,269
Bahrain,285
Bahrain,306
Bahrain,334
Bahrain,339
Bahrain,390
Bahrain,419
Bahrain,458
Bahrain,466
Bahrain,473
Bahrain,500
Bahrain,515
Bahrain,567
Bahrain,569
Bahrain,643
Bahrain,643
Bahrain,688
Bahrain,700
Bahrain,756
Bahrain,811
Bahrain,823
Bahrain,887
Bahrain,998
Bahrain,1040
